title,artist,album,popularity,explicit,genre,length,energy,loudness,valence
フィクサー (feat. 天馬司&神代類),ワンダーランズ×ショウタイム,ワンダーランズ×ショウタイム SEKAI ALBUM vol.1(Selected Edition),51,0,,244053,0.894,-6.024,0.637
セカイはまだ始まってすらいない (feat. 天馬司&鳳えむ&草薙寧々&神代類&初音ミク),ワンダーランズ×ショウタイム,セカイはまだ始まってすらいない/potatoになっていく,49,0,,218000,0.96,-5.695,0.811
potatoになっていく (feat. 天馬司&鳳えむ&草薙寧々&神代類&初音ミク),ワンダーランズ×ショウタイム,セカイはまだ始まってすらいない/potatoになっていく,58,0,,187500,0.85,-6.483,0.741
ニジイロストーリーズ (feat. 草薙寧々&神代類&MEIKO&KAITO),ワンダーランズ×ショウタイム,ニジイロストーリーズ/ワンスアポンアドリーム,47,0,,238426,0.686,-4.917,0.701
ワンスアポンアドリーム (feat. 天馬司&鳳えむ&草薙寧々&神代類&鏡音レン),ワンダーランズ×ショウタイム,ニジイロストーリーズ/ワンスアポンアドリーム,45,0,,231186,0.768,-4.885,0.633
TONDEMO-WONDERZ - UKRampage ver,UK Rampage,TONDEMO-WONDERZ (UKRampage ver),20,0,,196754,0.983,-1.668,0.944
TONDEMO-WONDERZ - Self Remix,sasakure.UK,TONDEMO-WONDERZ (Self Remix),18,0,vocaloid,200506,0.895,-3.252,0.709
トンデモワンダーズ (原曲歌手:sasakure.UK),歌っちゃ王,トンデモワンダーズ(ガイド無しカラオケ)[原曲歌手:sasakure.UK],1,0,,193946,0.813,-6.806,0.659
威風堂々 (feat. 東雲彰人&青柳冬弥&KAITO),Vivid BAD SQUAD,Vivid BAD SQUAD SEKAI ALBUM vol.1,61,0,,196386,0.881,-3.913,0.858
トラフィック・ジャム (feat. 小豆沢こはね&白石杏&東雲彰人&青柳冬弥&鏡音リン),Vivid BAD SQUAD,Vivid BAD SQUAD SEKAI ALBUM vol.1,47,0,,239306,0.903,-4.78,0.794
The Red Means I Love You,Madds Buckley,Sunset on Summerville,0,0,gen z singer-songwriter,233979,0.302,-11.513,0.19
Blue Sugar,Ren Zotto,Blue Sugar,49,0,,159878,0.814,-4.874,0.459
Lemon,Kenshi Yonezu,Lemon,59,0,anime,256105,0.661,-4.924,0.446
三時のキス,ロクデナシ,三時のキス,57,0,japanese viral pop,280906,0.52,-3.941,0.45
ただ声一つ,ロクデナシ,ただ声一つ,73,0,japanese viral pop,161561,0.5,-5.78,0.583
Let's Get It Started,ILUNA,Let's Get It Started,49,0,,193573,0.692,-3.915,0.767
Tot Musica,Ado,ウタの歌 ONE PIECE FILM RED,62,0,j-pop,195226,0.934,-3.948,0.175
うっせぇわ,Ado,狂言,64,0,j-pop,206893,0.976,-1.084,0.554
YELLOW,Yoh kamiyama,SHIAWASE NA OTONA,62,0,japanese teen pop,178712,0.719,-4.77,0.686
"Love Maybe",SECRET NUMBER,"Love Maybe (A Business Proposal OST Part.5)",62,0,k-pop girl group,185000,0.726,-2.874,0.453
I Hear a Symphony,Cody Fry,Flying,75,0,indiecoustica,185176,0.247,-8.542,0.407
好き好き大好き - 2016 Remaster,Jun Togawa,好き好き大好き,64,0,japanese experimental,214413,0.89,-4.281,0.859
Love Like You (feat. Rebecca Sugar) - End Credits,Steven Universe,"Steven Universe Vol. 1 (Original Soundtrack)",75,0,pov: indie,143629,0.242,-10.098,0.292
"Wild Side (From ""Beastars"")",CyYu,"Wild Side (From ""Beastars"")",61,0,otacore,155951,0.819,-9.104,0.755
Nothing,Bruno Major,To Let A Good Thing Die,2,0,singer-songwriter pop,162797,0.27,-15.892,0.274
Puppy Princess,Hot Freaks,Puppy Princess,67,0,pov: indie,255733,0.702,-4.342,0.693
言って。,ヨルシカ,夏草が邪魔をする,72,0,j-pop,242182,0.749,-4.605,0.821
涙腺回路,ゆきむら。,涙腺回路,26,0,,273100,0.975,-4.959,0.586
Touch You,遠野高志,アニメ『ヤリチン☆ビッチ部』主題歌「Touch You」,64,0,yaoi,206180,0.964,-2.886,0.796
Mebius,Meychan,Mebius,38,0,anime rock,208303,0.928,-4.06,0.5
Deja Vu,Uki Violeta,Deja Vu,48,0,,278499,0.332,-11.524,0.512
GUY.exe,Superfruit,Future Friends,71,0,,222680,0.732,-4.601,0.889
killer queen,Mad Tsai,killer queen,71,1,bedroom pop,178888,0.732,-5.352,0.636
Boy Bi,Mad Tsai,Boy Bi,0,0,bedroom pop,142596,0.606,-5.066,0.747
Never Ever Getting Rid of Me,Christopher Fitzgerald,Waitress (Original Broadway Cast Recording),69,0,show tunes,136200,0.542,-6.215,0.939
Born This Way,Lady Gaga,Born This Way (International Special Edition Version),77,0,art pop,260252,0.828,-5.108,0.494
video game lover,zanatsu,video game lover,0,0,,206889,0.481,-14.303,0.59
Wii Tennis,420 Unlovable,The 420 Unlovable Family Tape,44,1,meme rap,166635,0.58,-8.924,0.48
Game,Doja Cat,Amala (Deluxe Version),44,1,dance pop,195760,0.783,-5.612,0.595
Middle of the Night - Japanese Version,Shayne Orok,Middle of the Night (Japanese Version),55,0,otacore,164479,0.631,-8.168,0.0389
Light Switch - Japanese Version,Shayne Orok,Light Switch (Japanese Version),54,0,otacore,186206,0.645,-8.732,0.933
Polaroid Love - Japanese Version,Shayne Orok,Polaroid Love (Japanese Version),40,0,otacore,184551,0.565,-7.358,0.898
Racing Into the Night - Yoru ni Kakeru,Shayne Orok,Racing Into the Night (Yoru ni Kakeru),48,0,otacore,258236,0.85,-6.226,0.844
Fuyu No Hanashi (Given),Shayne Orok,Fuyu No Hanashi (Given),43,0,otacore,205888,0.902,-5.107,0.395
See Tinh - Japanese Version,Shayne Orok,See Tinh (Japanese Version),0,0,otacore,135351,0.632,-6.507,0.93
Say So - Japanese Male Version,Shayne Orok,Say So (Japanese Male Version),38,0,otacore,235894,0.62,-8.403,0.8
Comedy (Spy x Family Lofi),Shayne Orok,Comedy (Spy x Family Lofi),39,0,otacore,116601,0.592,-6.684,0.797
Heart Attack (츄),LOONA,Chuu,40,0,k-pop,194941,0.856,-3.461,0.749
Freaks,Jordan Clarke,Freaks,3,0,alt z,174800,0.568,-6.356,0.64
Mariposa,Peach Tree Rascals,Mariposa,38,0,pov: indie,210000,0.525,-5.88,0.421
24/7,Celina Sharma,CECE,64,0,,184478,0.638,-2.834,0.386
夜に駆ける,YOASOBI,THE BOOK,77,0,j-pop,258838,0.871,-5.287,0.826
Brain Revolution Girl 2016 ver.,Maretu,Coin locker Baby,54,0,anime rock,220108,0.915,-2.88,0.908
Light Switch - J-Rock Version,Shayne Orok,Light Switch (J-Rock Version),37,0,otacore,183410,0.646,-7.869,0.967
Leia,Reverse Project,Revoc,17,0,,265424,0.725,-6.828,0.446
Model Buses,Lovejoy,Pebble Brain,0,0,pixel,170092,0.782,-7.82,0.308
Lost Umbrella,稲葉曇,ANTICYCLONE,68,0,vocaloid,204497,0.918,-3.347,0.965
Nobody,Mitski,Be the Cowboy,80,0,brooklyn indie,193429,0.717,-5.253,0.487
Tangerine,Glass Animals,Dreamland,67,0,gauze pop,200583,0.583,-5.948,0.842
Pomade,Asmodeus (voice actor : Ayme Miura),Pomade,38,0,,262857,0.738,-5.466,0.544
Aftermath,Caravan Palace,<I°_°I>,56,0,electro swing,185869,0.663,-7.105,0.403
"Fukashigi No Carte ""Bunny Girl Senpai""",Shxne,"Fukashigi No Carte ""Bunny Girl Senpai""",0,0,,239316,0.658,-3.996,0.531
See You Again (feat. Kali Uchis),"Tyler The Creator",Flower Boy,92,1,hip hop,180386,0.559,-9.222,0.62
My Oh My (feat. DaBaby),Camila Cabello,Romance,77,0,dance pop,170746,0.491,-6.024,0.383
死ぬのがいいわ,Fujii Kaze,HELP EVER HURT NEVER,67,0,japanese teen pop,185573,0.76,-6.123,0.519
kittygo,krrmen,kittygo,0,1,,113620,0.948,-14.978,0.54
Lastlive,Yuu Miyashita,Mitsuketa Tobira wa,33,0,anime rock,187000,0.961,-6.318,0.962
Not Into You,Brooksie,Not Into You,65,0,,157800,0.678,-4.943,0.495
DAI DAI DAI KIRAI,dennokop,DENNOSTALGIA,53,0,weirdcore,194643,0.928,-4.919,0.709
In Your Eyes (with Doja Cat) - Remix,The Weeknd,In Your Eyes (Remix),65,0,canadian contemporary r&b,237911,0.731,-5.522,0.727
cutlery (self cover),uki3,cutlery (self cover),39,0,,238888,0.687,-7.128,0.869
It's My Party,Obey Me! Boys,It's My Party,43,0,,218437,0.756,-6.305,0.606
sex money feelings die - slowed version,Lykke Li,sex money feelings die (slowed version),71,1,electropop,168810,0.44,-6.587,0.436
Vita,HiiragiKirai,Vita,31,0,vocaloid,186000,0.991,-1.517,0.459
ヘブンドープ,煮ル果実,ヘブンドープ,36,0,vocaloid,251555,0.872,-3.974,0.869
Tell Your Story - Extended,Derivakat,Tell Your Story,37,0,pixel,190000,0.409,-9.204,0.0786
uonoe girl,yowanecity,uonoe girl,22,1,,163620,0.93,-2.752,0.914
Faster (Sped Up),A.Oonthebeat,Faster (Sped Up),58,0,sped up,146735,0.684,-10.676,0.573
メテオ,John Zeroness,メテオ,38,0,vocaloid,516642,0.862,-6.4,0.254
Ghost Rule,DECO*27,GHOST,60,0,anime rock,210000,0.894,-4.596,0.472
Casino,Azari,Casino,53,0,vocaloid,144000,0.79,-2.025,0.808
My Ordinary Life,The Living Tombstone,My Ordinary Life,78,0,otacore,230893,0.827,-4.78,0.598
This Side of Paradise,Coyote Theory,Color,81,0,pov: indie,242010,0.664,-6.07,0.321
Homage,Mild High Club,Skiptracing,77,0,indie garage rock,177493,0.465,-8.167,0.415
The Fall,Lovejoy,Pebble Brain,0,1,pixel,184497,0.48,-10.333,0.25
shun-ran,John,ROSE,51,0,vocaloid,161872,0.978,-0.227,0.981
Heaven Can Wait,Michael Jackson,Invincible,71,0,r&b,288533,0.685,-3.669,0.444
p.h.,Yuu Miyashita,p.h.,46,0,anime rock,151988,0.887,-4.674,0.964
Baby My Phone,Yameii Online,Baby My Phone,60,1,glitchcore,215771,0.666,-7.902,0.232
Love Taste,Moe Shop,Love Taste,62,1,future funk,176193,0.637,-8.022,0.592
Meteor Shower,Cavetown,Cavetown,70,0,bedroom pop,265010,0.488,-10.31,0.141
ツギハギスタッカート (feat. 桃井愛莉&日野森雫&初音ミク),MORE MORE JUMP!,MORE MORE JUMP! SEKAI ALBUM Vol.1,45,0,vocaloid,244533,0.755,-4.399,0.847
Sex Sells,Lovejoy,Are You Alright?,0,1,pixel,246125,0.724,-9.156,0.696
光るなら,Goose house,Milk,70,0,,252133,0.879,-2.722,0.571
lower one's eyes,ぬゆり,lower one's eyes,52,0,vocaloid,230000,0.944,-3.361,0.801
Tek It,Cafuné,Running,78,0,brooklyn indie,191823,0.913,-5.354,0.596
Taunt,Lovejoy,Are You Alright?,0,0,pixel,133000,0.823,-9.324,0.876
drama,John,misérable,14,0,vocaloid,215393,0.861,-3.516,0.965
Woman,Doja Cat,Planet Her,86,1,dance pop,172626,0.764,-4.175,0.881
ヌギレヌ,Doctrine Doctrine,Darlington,27,0,vocaloid,252899,0.873,-2.704,0.588
I Built A Friend (2020),Alec Benjamin,I Built A Friend (2020),60,0,alt z,176693,0.282,-8.284,0.424
Melt 10th ANNIVERSARY MIX,ryo (supercell),Melt 10th ANNIVERSARY MIX,32,0,vocaloid,305410,0.841,-2.001,0.401
Devil's Manner,Tatsuya Kitani,I DO (NOT) LOVE YOU.,42,0,japanese electropop,236064,0.958,-3.596,0.589
冬のはなし,ギヴン,gift,67,0,yaoi,208906,0.973,-1.447,0.383
First Love/Late Spring,Mitski,Bury Me At Makeout Creek,82,0,brooklyn indie,278640,0.543,-8.196,0.102
It's okay to social misfit!,たかやん,Savior Takayan!,28,0,men chika,140010,0.885,-4.279,0.596
Cell Block Tango,Catherine Zeta-Jones,Chicago - Music From The Miramax Motion Picture,60,0,hollywood,442733,0.34,-12.092,0.654
Team,Lorde,Pure Heroine,82,0,art pop,193058,0.578,-7.436,0.416
Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),79,1,dance pop,208866,0.701,-3.541,0.742
Say So,Doja Cat,Hot Pink,79,1,dance pop,237893,0.673,-4.583,0.779
Oh No!,MARINA,The Family Jewels (Deluxe),59,0,metropopolis,180466,0.9,-3.97,0.963
Moves Like Jagger,Maroon 5,Singles,72,0,pop,202640,0.751,-4.484,0.599
Problems,Mother Mother,Eureka,57,0,pov: indie,207533,0.85,-3.653,0.526
Welcome to The Internet,Bo Burnham,INSIDE,71,1,comic,275999,0.527,-8.588,0.219
Paradise,Rude-α,Paradise,57,0,japanese pop rap,173626,0.964,-3.054,0.897
Look Who’s Inside Again,Bo Burnham,INSIDE,72,1,comic,83421,0.331,-9.235,0.648
Backyard Boy,Claire Rosinkranz,Backyard Boy (Stripped),70,0,alt z,129240,0.635,-7.246,0.454
Maniac,Conan Gray,Kid Krow,82,0,bedroom pop,185773,0.639,-5.46,0.493
Heather,Conan Gray,Kid Krow,91,0,bedroom pop,198040,0.425,-7.301,0.27
Water Fountain,Alec Benjamin,Narrated For You,78,0,alt z,218893,0.504,-5.572,0.551
all the kids are depressed,Jeremy Zucker,glisten,73,1,alt z,169973,0.437,-8.281,0.707
Your New Boyfriend,Wilbur Soot,Your New Boyfriend,67,0,pixel,239667,0.453,-13.04,0.74
Sweet Tooth,Cavetown,Sleepyhead,63,0,bedroom pop,246250,0.31,-13.208,0.242
Nice Boys,TEMPOREX,Care,66,0,bedroom pop,180800,0.672,-10.802,0.324
"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Owl City,Wreck-It Ralph,68,0,indietronica,218093,0.831,-6.812,0.388
Levitating,Dua Lipa,Future Nostalgia,82,0,dance pop,203807,0.884,-2.278,0.914
Go Hard (La.La.La),Kreayshawn,Somethin 'Bout Kreay,59,1,meme,218013,0.748,-4.759,0.693
The Feels,TWICE,Formula of Love: O+T=<3,77,0,k-pop,198053,0.903,-2.179,0.922
Boom Boom,2WEI,Boom Boom,0,0,epicore,172986,0.737,-7.572,0.143
Paradise,Coldplay,Mylo Xyloto,86,0,permanent wave,278719,0.585,-6.761,0.212
Sway,Michael Bublé,Michael Bublé,76,0,adult standards,188066,0.639,-5.529,0.737
dying on the inside,Nessa Barrett,dying on the inside,73,1,alt z,204847,0.587,-4.603,0.429
Bocca della Verità,HiiragiKirai,Bocca della Verità,42,0,vocaloid,199354,0.953,-1.745,0.825
You Right,Doja Cat,Planet Her,82,1,dance pop,186173,0.621,-6.414,0.436
Bitch,Allie X,Collxtion I,0,1,alt z,207301,0.642,-5.339,0.0764
Love & War - Yellow Claw G-Funk Remix,Yellow Claw,"Los Amsterdam (Remixes Pt. 1)",63,0,dutch house,115546,0.74,-5.08,0.827
all I want is you,Rebzyyx,all I want is you,77,1,scenecore,151415,0.999,-1.307,0.779
Stressed Out,Twenty One Pilots,Blurryface,88,0,modern rock,202333,0.637,-5.677,0.648
Primadonna,MARINA,Electra Heart (Deluxe),75,0,metropopolis,221075,0.689,-2.671,0.427
Crush Culture,Conan Gray,Sunset Season,70,0,bedroom pop,204120,0.765,-5.395,0.455
Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,73,0,dance pop,148448,0.762,-3.028,0.823
Wait a Minute!,WILLOW,ARDIPITHECUS,82,0,afrofuturism,196520,0.705,-5.279,0.672
sex money feelings die,Lykke Li,so sad so sexy,73,1,electropop,139840,0.534,-6.347,0.631
Need to Know,Doja Cat,Planet Her,81,1,dance pop,210560,0.609,-6.509,0.194
Swim,Chase Atlantic,Chase Atlantic,85,1,alternative r&b,228786,0.542,-6.429,0.0771
"Feels (feat. Pharrell Williams Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,78,1,dance pop,223413,0.745,-3.105,0.872
boyfriend (with Social House),Ariana Grande,boyfriend,81,1,pop,186106,0.795,-3.731,0.702
SugarCrash!,ElyOtto,SugarCrash!,73,1,hyperpop,80080,0.734,-6.499,0.368
Stereo Love,Edward Maya,The Stereo Love Show,60,0,romanian house,247614,0.777,-5.359,0.362
LEMONS (with Cavetown),Brye,LEMONS (with Cavetown),62,0,alt z,232844,0.344,-10.819,0.595
Renegades,X Ambassadors,VHS,80,0,modern alternative rock,195200,0.862,-6.003,0.528
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),87,0,dance pop,214846,0.862,-3.24,0.592
OHMAMI - With Maggie Lindemann,Chase Atlantic,OHMAMI (With Maggie Lindemann),59,1,alternative r&b,226843,0.725,-5.742,0.387
Toxic,Britney Spears,In The Zone,86,0,dance pop,198800,0.838,-3.914,0.924
まるつけ,ギヴン,gift,53,0,yaoi,234466,0.746,-3.087,0.56
へたくそ,ギヴン,gift,51,0,yaoi,188333,0.935,-2.698,0.377
ステージから君に捧ぐ,ギヴン,gift,50,0,yaoi,258079,0.59,-3.603,0.433
まるつけ,ギヴン,まるつけ/冬のはなし,36,0,yaoi,232172,0.737,-3.356,0.528
まるつけ-Instrumental-,ギヴン,まるつけ/冬のはなし,33,0,yaoi,232573,0.741,-4.693,0.367
冬のはなし-Instrumental-,ギヴン,まるつけ/冬のはなし,37,0,yaoi,208226,0.957,-3.118,0.361
夜が明ける -instrumental-,ギヴン,gift,36,0,yaoi,278813,0.956,-5.079,0.197
冬のはなし,ギヴン,まるつけ/冬のはなし,44,0,yaoi,209906,0.973,-1.455,0.409
冬のはなし -Orchestra ver.-,ギヴン,うらがわの存在,44,0,yaoi,290986,0.446,-5.635,0.23
夜が明ける,ギヴン,gift,59,0,yaoi,281360,0.957,-2.266,0.241
See Tình - Speed Up Version,Hoàng Thùy Linh,See Tình (Speed Up Version),59,0,v-pop,142105,0.902,-4.252,0.851
FEVER,ENHYPEN,BORDER : CARNIVAL,78,0,anime,172106,0.713,-5.079,0.471
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),87,1,art pop,294573,0.921,-3.755,0.714
Without Me,Eminem,The Eminem Show,92,1,detroit hip hop,290320,0.669,-2.827,0.662
So Anxious,Ginuwine,100% Ginuwine,70,0,contemporary r&b,276066,0.395,-11.959,0.661
Church,Chase Atlantic,Part One,73,0,alternative r&b,220000,0.824,-4.539,0.292
Slow Down,Chase Atlantic,Paradise EP,42,1,alternative r&b,212093,0.788,-4.46,0.255
Into It,Chase Atlantic,Chase Atlantic,83,1,alternative r&b,196767,0.572,-6.706,0.291
Friends,Chase Atlantic,Nostalgia,45,0,alternative r&b,230010,0.609,-6.361,0.0911
I Like Me Better,Lauv,I met you when I was 18. (the playlist),7,0,pop,197436,0.505,-7.621,0.419
Dynamite,BTS,BE,83,0,k-pop,199053,0.765,-4.41,0.737
Summertime Sadness,Lana Del Rey,Born To Die – Paradise Edition (Special Version),79,0,art pop,264773,0.647,-6.815,0.22
moment,Vierre Cloud,moment,79,0,sped up,129543,0.855,-7.461,0.517
裏表ラバーズ -MIKUNOPOLIS in LOS ANGELES Live-,wowaka,MIKUNOPOLIS in LOS ANGELES “はじめまして、初音ミクです”,50,0,anime rock,154480,0.992,-4.852,0.395
Hymn for the Weekend,Coldplay,A Head Full of Dreams,86,0,permanent wave,258266,0.693,-6.487,0.412
Monsters (feat. Demi Lovato and blackbear),All Time Low,Monsters (feat. Demi Lovato and blackbear),43,0,modern rock,174424,0.765,-3.672,0.805
RAD DOGS (feat. 小豆沢こはね&白石杏&東雲彰人&青柳冬弥&初音ミク),Vivid BAD SQUAD,RAD DOGS/シネマ,53,0,,226000,0.926,-6.054,0.558
Stand Out Fit In,ONE OK ROCK,Eye of the Storm,65,0,j-pop,214573,0.841,-5.352,0.316
Self Care,Penelope Scott,Hazards,59,1,alt z,83226,0.529,-15.11,0.35
Echo,CIRCRUSH,Exit Tunes Presents The Best Of Gumi From Megpoid,46,0,,227900,0.918,-5.159,0.272
Kingslayer (feat. BABYMETAL),Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,78,1,melodic metalcore,220041,0.929,-2.749,0.428
Secret Garden,EmpathP,Five Years,52,0,meme,221711,0.56,-9.074,0.209
Class of 2013,Mitski,"Retired from Sad New Career in Business",69,0,brooklyn indie,109824,0.22,-10.638,0.121
Burned Out,dodie,Human,49,0,alt z,211940,0.14,-16.925,0.209
Are You Satisfied?,MARINA,The Family Jewels (Deluxe),61,0,metropopolis,198960,0.712,-4.992,0.843
Freaks,Surf Curse,Freaks,87,0,dreamo,147062,0.941,-9.918,0.407
i need to be alone.,girl in red,i need to be alone.,0,1,bedroom pop,176500,0.546,-10.384,0.584
Better Than Me,The Brobecks,Violent Things,67,0,piano rock,267466,0.665,-7.386,0.431
4 Morant,Jeethz,4 Morant,0,1,,172291,0.692,-3.092,0.497
Not Allowed,TV Girl,Who Really Cares,90,1,pov: indie,167864,0.905,-6.855,0.563
Jealous,Eyedress,Jealous,87,0,noise pop,122338,0.921,-10.431,0.696
Everybody Loves Somebody,Dean Martin,Everybody Loves Somebody,71,0,adult standards,164546,0.391,-12.322,0.461
Infinity,Jaymes Young,Feel Something,84,0,indie poptimism,237720,0.673,-6.941,0.494
главное,Zemfira,четырнадцать недель тишины,49,0,classic russian rock,215520,0.505,-7.558,0.243
Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,84,0,new wave pop,300106,0.628,-8.815,0.803
Hit The Road Jack,2WEI,Hit The Road Jack,0,0,epicore,211200,0.651,-9.027,0.119
As It Was,Harry Styles,As It Was,41,0,pop,167303,0.731,-5.338,0.662
Like That (feat. Gucci Mane),Doja Cat,Hot Pink,77,1,dance pop,163173,0.498,-6.027,0.405
Training Wheels,Melanie Martinez,Cry Baby (Deluxe Edition),75,1,alt z,205680,0.481,-7.179,0.0807
Get Into It (Yuh),Doja Cat,Planet Her,78,1,dance pop,138293,0.655,-6.029,0.793
Haunted,Laura Les,Haunted,70,0,glitchcore,102007,0.817,-8.666,0.547
Friday Theme,Uglyburger0,"Roblox 3008 Vol. 1 (Original Soundtrack)",64,0,meme,81711,0.579,-9.971,0.738
Lovers Rock,TV Girl,French Exit,91,0,pov: indie,213920,0.871,-5.338,0.572
Even Stevens,Sorry X,Even Stevens,38,0,,191082,0.585,-9.617,0.216
Why Am I Like This?,Orla Gartland,Why Am I Like This?,62,0,indie pop,212713,0.423,-7.705,0.319
Happy Halloween,Junky,Happy Halloween,53,0,anime cv,246030,0.866,-7.048,0.67
One More Night,Maroon 5,Overexposed Track By Track,82,0,pop,219546,0.821,-3.435,0.618
Break Outta Here,1Nm8,Paradox Live Opening Show-Road to Legend-,42,1,,214586,0.953,-4.458,0.879
Voice Drama Part “cozmez & 武雷管 -Final Battle-”,武雷管,Paradox Live Opening Show-Road to Legend-,13,1,,525697,0.367,-11.296,0.369
Voice Drama - SUZAKU & KANATA,朱雀野アレン,Paradox Live Shuffle Team Show (Vol.2),13,1,,346720,0.2,-14.329,0.43
This Is My Love,cozmez,"Paradox Live 1st album ""TRAP""",22,1,j-division,183120,0.766,-6.848,0.361
Voice Drama DESIRE - Part1,Bae,"Paradox Live Stage Battle ""DESIRE""",16,0,j-division,925240,0.253,-13.747,0.451
Get it,cozmez,"Paradox Live Stage Battle ""DESIRE""",43,0,j-division,185333,0.764,-5.242,0.734
"Voice Drama ""LIVE"" - Part1",Bae,"Paradox Live 2nd album ""LIVE""",16,1,j-division,948733,0.247,-14.642,0.199
Dark Red,Steve Lacy,Dark Red,90,0,afrofuturism,173104,0.784,-4.023,0.769
"Daddy! Daddy! Do! (from ""Kaguya-Sama: Love is War"")",AmaLee,"Total Coverage Vol. 6",47,0,otacore,251304,0.891,-4.386,0.614
Dive Back In Time - 动画《时光代理人》片头曲,白鲨JAWS,时光代理人 (动画《时光代理人》原声带),57,0,chinese indie pop,174444,0.61,-7.951,0.654
Dive Back In Time,bicaso,Dive Back In Time,46,0,otacore,169866,0.638,-7.137,0.505
Street,天門,时光代理人 (动画《时光代理人》原声带),20,0,japanese instrumental,134819,0.661,-9.482,0.158
OverThink - 动画《时光代理人》片尾曲,饭卡,时光代理人 (动画《时光代理人》原声带),56,0,,180937,0.744,-5.57,0.682
与你有关 - 动画《时光代理人》插曲,泠鸢yousa,时光代理人 (动画《时光代理人》原声带),36,0,,221006,0.302,-7.592,0.226
